country,country_iso3166_alpha2,country_iso3166_alpha3,country_iso3166,region,region_uncode,region_sub,region_sub_uncode,region_sub_sub,region_sub_sub_uncode,gtap_country_number,gtap_country_code,gtap_country_group,gtap_country_name
"Syrian Arab Republic","SY","SYR",760,"Asia",142,"Western Asia",145,"",,113,"SYR","Syrian Arab Republic","Syrian Arab Republic"
"Taiwan, Province of China","TW","TWN",158,"Asia",142,"Eastern Asia",30,"",,9,"TWN","Taiwan","Taiwan"
"Tajikistan","TJ","TJK",762,"Asia",142,"Central Asia",143,"",,96,"TJK","Tajikistan","Tajikistan"
"Tanzania, United Republic of","TZ","TZA",834,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,150,"TZA","Tanzania, United Republic of","Tanzania, United Republic of"
"Thailand","TH","THA",764,"Asia",142,"South-eastern Asia",35,"",,18,"THA","Thailand","Thailand"
"Timor-Leste","TL","TLS",626,"Asia",142,"South-eastern Asia",35,"",,20,"XSE","Rest of Southeast Asia","Timor-Leste"
"Togo","TG","TGO",768,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,132,"TGO","Togo","Togo"
"Tokelau","TK","TKL",772,"Oceania",9,"Polynesia",61,"",,3,"XOC","Rest of Oceania","Tokelau"
"Tonga","TO","TON",776,"Oceania",9,"Polynesia",61,"",,3,"XOC","Rest of Oceania","Tonga"
"Trinidad and Tobago","TT","TTO",780,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,54,"TTO","Trinidad and Tobago","Trinidad and Tobago"
"Tunisia","TN","TUN",788,"Africa",2,"Northern Africa",15,"",,120,"TUN","Tunisia","Tunisia"
"Turkey","TR","TUR",792,"Asia",142,"Western Asia",145,"",,114,"TUR","Turkey","Turkey"
"Turkmenistan","TM","TKM",795,"Asia",142,"Central Asia",143,"",,98,"XSU","Rest of Former Soviet Union","Turkmenistan"
"Turks and Caicos Islands","TC","TCA",796,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Turks and Caicos Islands"
"Tuvalu","TV","TUV",798,"Oceania",9,"Polynesia",61,"",,3,"XOC","Rest of Oceania","Tuvalu"
"Uganda","UG","UGA",800,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,151,"UGA","Uganda","Uganda"
"Ukraine","UA","UKR",804,"Europe",150,"Eastern Europe",151,"",,91,"UKR","Ukraine","Ukraine"
"United Arab Emirates","AE","ARE",784,"Asia",142,"Western Asia",145,"",,115,"ARE","United Arab Emirates","United Arab Emirates"
"United Kingdom of Great Britain and Northern Ireland","GB","GBR",826,"Europe",150,"Northern Europe",154,"",,83,"GBR","United Kingdom","United Kingdom"
"United States Minor Outlying Islands","UM","UMI",581,"Oceania",9,"Micronesia",57,"",,3,"XOC","Rest of Oceania","United States Minor Outlying Islands"
"United States of America","US","USA",840,"Americas",19,"Northern America",21,"",,29,"USA","United States of America","United States of America"
"Uruguay","UY","URY",858,"Americas",19,"Latin America and the Caribbean",419,"South America",5,40,"URY","Uruguay","Uruguay"
"Uzbekistan","UZ","UZB",860,"Asia",142,"Central Asia",143,"",,97,"UZB","Uzbekistan","Uzbekistan"
"Vanuatu","VU","VUT",548,"Oceania",9,"Melanesia",54,"",,3,"XOC","Rest of Oceania","Vanuatu"
"Venezuela (Bolivarian Republic of)","VE","VEN",862,"Americas",19,"Latin America and the Caribbean",419,"South America",5,41,"VEN","Venezuela (Bolivarian Republic of)","Venezuela (Bolivarian Republic of)"
"Viet Nam","VN","VNM",704,"Asia",142,"South-eastern Asia",35,"",,19,"VNM","Viet Nam","Viet Nam"
"Virgin Islands (British)","VG","VGB",92,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","British Virgin Islands"
"Virgin Islands (U.S.)","VI","VIR",850,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","United States Virgin Islands"
"Wallis and Futuna","WF","WLF",876,"Oceania",9,"Polynesia",61,"",,3,"XOC","Rest of Oceania","Wallis and Futuna Islands"
"Western Sahara","EH","ESH",732,"Africa",2,"Northern Africa",15,"",,121,"XNF","Rest of North Africa","Western Sahara"
"Yemen","YE","YEM",887,"Asia",142,"Western Asia",145,"",,116,"XWS","Rest of Western Asia","Yemen"
"Zambia","ZM","ZMB",894,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,152,"ZMB","Zambia","Zambia"
"Zimbabwe","ZW","ZWE",716,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,153,"ZWE","Zimbabwe","Zimbabwe"
"Åland Islands","AX","ALA",248,"Europe",150,"Northern Europe",154,"",,64,"FIN","Finland","Åland Islands"
